0 23.363815
1 23.765915
2 24.168015
3 24.570114
4 24.972214
5 25.374314
6 25.776413
7 26.178513
8 26.580613
9 26.982713
10 27.384812
11 27.786912
12 28.189012
13 28.591112
14 28.993211
15 29.395311
16 29.797411
17 30.199511
18 30.601610
19 31.003710
20 31.405810
21 31.807910
22 32.210009
23 32.612109
24 33.014209
25 33.416308
26 33.818408
27 34.220508
28 34.622608
29 35.024707
30 35.426807
31 35.828907
32 36.231007
33 36.633106
34 37.035206
35 37.437306
36 37.839406
37 38.241505
38 38.643605
39 39.045705
40 39.447804
41 39.849904
42 40.252004
43 40.654104
44 41.056203
45 41.458303
46 41.860403
47 42.262503
48 42.664602
49 43.066702
50 43.468802
51 43.870902
52 44.273001
53 44.675101
54 45.077201
55 45.479301
56 45.479364
57 46.881468
58 47.283568
59 47.685667
60 48.087767
61 48.489867
62 48.891966
63 49.294066
64 49.696166
65 50.098266
66 50.500365
67 50.941435
68 51.343535
69 51.745635
70 52.147735
71 52.549834
72 52.951934
73 53.354034
74 53.756134
75 54.158233
76 54.560333
77 54.962433
78 55.364532
79 55.766632
80 56.168732
81 56.570832
82 56.972931
83 57.375031
84 57.777131
85 58.179231
86 58.581330
87 58.983430
88 59.385530
89 59.787630
90 60.189729
91 60.591829
92 60.993929
93 61.396029
94 61.798128
95 62.200228
96 62.602328
97 63.004427
98 63.406527
99 63.808627
100 64.210727
101 64.612826
102 65.014926
103 65.417026
104 65.819126
105 66.221225
106 66.623325
107 67.025425
108 67.427525
109 67.829624
110 68.231724
111 68.633824
112 69.035923
113 69.438023
114 69.840123
115 70.242223
116 70.644322
117 140.075166
118 140.075166
119 141.302598
120 141.704697
121 142.106797
122 142.508897
123 142.910997
124 143.313096
125 143.313096
126 143.715196
127 144.117296
128 144.519396
129 144.921495
130 145.323595
131 145.725695
132 146.127795
133 146.529894
134 146.931994
135 147.334094
136 147.736193
137 148.138293
138 148.540393
139 148.942493
140 149.383563
141 149.785662
142 150.187762
143 150.589862
144 150.991962
145 151.394061
146 151.796161
147 152.198261
148 152.600361
149 153.002460
150 153.404560
151 153.806660
152 154.208759
153 154.610859
154 155.012959
155 155.415059
156 155.817158
157 156.219258
158 156.219226
159 156.621326
160 157.023426
161 157.425525
162 157.425525
163 157.827625
164 158.229725
165 159.631829
166 160.033929
167 160.436028
168 160.838128
169 161.240228
170 161.642328
171 162.044427
172 162.446527
173 162.848627
174 163.250726
175 163.652826
176 164.054926
177 164.457026
178 164.859125
179 165.261225
180 165.663325
181 166.065425
182 166.467524
183 166.869624
184 166.869624
185 167.271724
186 167.712794
187 168.114894
188 168.114894
189 168.516993
190 168.919093
191 169.321193
192 169.723292
193 170.125392
194 170.527492
195 170.929592
196 171.331691
197 171.733791
198 172.135891
199 172.537927
200 172.940027
201 173.342127
202 173.744226
203 174.146326
204 174.146326
205 174.548426
206 174.950526
207 175.352625
208 175.754725
209 176.156825
210 176.558925
211 155.422631
212 155.824731
213 157.304757
214 158.532189
215 158.311843
216 158.713943
217 157.909807
218 158.311907
219 158.714007
220 159.116106
221 159.518206
222 159.518177
223 159.920277
224 161.322381
225 161.724481
226 162.126581
227 162.528680
228 162.930780
229 163.332880
230 163.734979
231 164.137079
232 164.539179
233 164.941279
234 165.343378
235 165.745478
236 166.147578
237 166.549678
238 166.549678
239 222.131571
240 222.572641
241 222.974740
242 223.376840
243 223.778940
244 223.778940
245 224.181040
246 224.181040
247 224.181040
248 224.583139
249 224.181040
250 224.583139
251 224.985239
252 225.387339
253 225.789438
254 227.016870
255 227.418970
256 227.016870
257 227.418970
258 227.016933
259 227.419033
260 228.899059
261 228.899059
262 230.301163
263 230.301163
264 230.703263
265 229.877931
266 230.280031
267 231.760057
268 232.162157
269 232.564257
270 232.966357
271 233.368456
272 233.770556
273 233.368456
274 233.809526
275 229.468450
276 229.870550
277 230.272650
278 230.674749
279 231.076849
280 230.674749
281 231.076849
282 231.478949
283 231.881048
284 232.283148
285 232.685248
286 233.087348
287 233.087348
288 233.489447
289 233.489447
290 232.489443
291 232.489443
292 232.489443
293 232.891543
294 234.118974
295 234.118974
296 234.118974
297 233.716875
298 233.314775
299 233.314775
300 233.716875
301 234.118974
302 234.521074
303 236.001101
304 236.403200
305 236.805300
306 237.207400
307 237.609499
308 238.011599
309 238.011567
310 238.413667
311 238.815767
312 238.815767
313 239.217867
314 239.217867
315 239.619966
316 240.022066
317 240.463136
318 240.865236
319 241.267335
320 241.669435
321 242.071535
322 242.473635
323 242.473635
324 242.875734
325 242.875734
326 243.277834
327 243.679934
328 244.082034
329 244.082034
330 244.484133
331 244.886233
332 245.288333
333 245.288333
334 245.690433
335 246.092532
336 246.494632
337 246.494632
338 246.896732
339 247.298831
340 246.896732
341 247.298831
342 247.700931
343 248.103031
344 248.505131
345 248.907230
346 248.505131
347 247.544097
348 247.544097
349 247.946196
350 248.348296
351 248.750396
352 249.152496
353 249.554595
354 249.554595
355 249.554564
356 249.554564
357 249.956663
358 249.956663
359 250.358763
360 250.760863
361 251.162962
362 251.565062
363 251.565062
364 253.045089
365 253.045089
366 253.045089
367 253.447188
368 254.849292
369 254.849292
370 255.251392
371 255.251392
372 255.251392
373 255.290362
374 255.692462
375 256.094562
376 256.055591
377 256.496661
378 256.898761
379 257.300861
380 257.300861
381 257.300861
382 256.898761
383 256.859791
384 257.300861
385 257.702961
386 257.702961
387 257.702961
388 258.105060
389 258.507160
390 258.909260
391 258.909260
392 254.568183
393 253.742852
394 253.340752
395 252.938652
396 253.340752
397 253.742852
398 253.742820
399 254.144920
400 254.547019
401 254.547019
402 254.949119
403 254.949094
404 248.429211
405 248.831311
406 249.233410
407 249.635510
408 249.635510
409 250.037610
410 250.037610
411 250.439710
412 249.834723
413 250.236823
414 250.638923
415 251.041022
416 251.443122
417 251.443122
418 251.443090
419 236.302255
420 237.782281
421 238.184381
422 237.184376
423 237.586476
424 237.988576
425 238.390676
426 238.792775
427 239.194875
428 239.194875
429 238.753805
430 239.155905
431 239.558005
432 239.960104
433 240.362204
434 240.764304
435 241.166404
436 240.764494
437 241.166594
438 241.568694
439 241.970794
440 242.372893
441 242.372893
442 242.294953
443 242.294953
444 242.294953
445 242.294953
446 242.697053
447 242.697053
448 242.697053
449 242.697053
450 242.697053
451 243.138123
