0 0.785701
1 0.782033
2 0.778382
3 0.774747
4 0.771130
5 0.767530
6 0.763946
7 0.760379
8 0.756829
9 0.753295
10 0.749778
11 0.746278
12 0.742793
13 0.739325
14 0.735873
15 0.732437
16 0.729018
17 0.725614
18 0.722226
19 0.718854
20 0.715498
21 0.712157
22 0.708832
23 0.705522
24 0.702228
25 0.698950
26 0.695686
27 0.692438
28 0.689205
29 0.685987
30 0.682784
31 0.679596
32 0.676423
33 0.673265
34 0.670122
35 0.666993
36 0.663879
37 0.660779
38 0.657694
39 0.654623
40 0.651567
41 0.648524
42 0.645496
43 0.642483
44 0.639483
45 0.636497
46 0.633525
47 0.630567
48 0.627623
49 0.624693
50 0.621776
51 0.618873
52 0.615984
53 0.613108
54 0.610245
55 0.607396
56 0.607395
57 0.597564
58 0.594774
59 0.591997
60 0.589233
61 0.586482
62 0.583743
63 0.581018
64 0.578305
65 0.575605
66 0.572918
67 0.569984
68 0.567323
69 0.564674
70 0.562037
71 0.559413
72 0.556801
73 0.554202
74 0.551614
75 0.549039
76 0.546475
77 0.543924
78 0.541384
79 0.538856
80 0.536341
81 0.533836
82 0.531344
83 0.528863
84 0.526394
85 0.523936
86 0.521490
87 0.519055
88 0.516631
89 0.514219
90 0.511818
91 0.509429
92 0.507050
93 0.504683
94 0.502326
95 0.499981
96 0.497647
97 0.495323
98 0.493011
99 0.490709
100 0.488418
101 0.486137
102 0.483867
103 0.481608
104 0.479360
105 0.477121
106 0.474894
107 0.472676
108 0.470470
109 0.468273
110 0.466087
111 0.463910
112 0.461744
113 0.459589
114 0.457443
115 0.455307
116 0.453181
117 0.201987
118 0.199122
119 0.198193
120 0.197267
121 0.196346
122 0.195429
123 0.194517
124 0.193609
125 0.192705
126 0.191805
127 0.190910
128 0.190018
129 0.189131
130 0.188248
131 0.187369
132 0.186494
133 0.185623
134 0.184757
135 0.183894
136 0.183036
137 0.182181
138 0.181248
139 0.180402
140 0.179560
141 0.178721
142 0.177887
143 0.177056
144 0.176230
145 0.175407
146 0.174588
147 0.173773
148 0.172961
149 0.172154
150 0.171350
151 0.170550
152 0.169754
153 0.168961
154 0.168172
155 0.167387
156 0.166605
157 0.165828
158 0.165053
159 0.164283
160 0.163516
161 0.160869
162 0.160118
163 0.159370
164 0.158626
165 0.157886
166 0.157148
167 0.156415
168 0.155684
169 0.154957
170 0.154234
171 0.153514
172 0.152797
173 0.152084
174 0.151374
175 0.150667
176 0.149963
177 0.149263
178 0.148566
179 0.147873
180 0.147182
181 0.146429
182 0.145745
183 0.145745
184 0.145064
185 0.144387
186 0.143713
187 0.143042
188 0.142374
189 0.141709
190 0.141048
191 0.140389
192 0.139734
193 0.139081
194 0.138432
195 0.137786
196 0.137142
197 0.136502
198 0.135865
199 0.135230
200 0.134599
201 0.133971
202 0.133345
203 0.132722
204 0.132103
205 0.168157
206 0.165286
207 0.162941
208 0.162597
209 0.163359
210 0.162597
211 0.161837
212 0.161082
213 0.160330
214 0.157735
215 0.156998
216 0.156265
217 0.155536
218 0.154809
219 0.154087
220 0.153367
